Entity,Code,MEASURE,Year,Deaths
Benin,BEN,GDP,2010,0.663518479
Benin,BEN,GDP,2011,0.682025287
Benin,BEN,GDP,2012,0.690960883
Benin,BEN,GDP,2013,0.700558718
Benin,BEN,GDP,2014,0.71205295
Benin,BEN,GDP,2015,0.716426502
Benin,BEN,GDP,2016,0.735907934
Benin,BEN,GDP,2017,0.759036899
Benin,BEN,GDP,2018,0.772232127
Benin,BEN,GDP,2019,0.795075513
Bermuda,BMU,GDP,1990,0.778279551
Bermuda,BMU,GDP,1991,0.791142025
Bermuda,BMU,GDP,1992,0.781636471
Bermuda,BMU,GDP,1993,0.75072949
Bermuda,BMU,GDP,1994,0.735810216
Bermuda,BMU,GDP,1995,0.758678668
Bermuda,BMU,GDP,1996,0.699815772
Bermuda,BMU,GDP,1997,0.725800982
Bermuda,BMU,GDP,1998,0.721821431
Bermuda,BMU,GDP,1999,0.702623386
Bermuda,BMU,GDP,2000,0.652250776
Bermuda,BMU,GDP,2001,0.667117227
Bermuda,BMU,GDP,2002,0.652387745
Bermuda,BMU,GDP,2003,0.645659517
Bermuda,BMU,GDP,2004,0.651225281
Bermuda,BMU,GDP,2005,0.64653046
Bermuda,BMU,GDP,2006,0.635506944
Bermuda,BMU,GDP,2007,0.634338323
Bermuda,BMU,GDP,2008,0.631213997
Bermuda,BMU,GDP,2009,0.626834575
Bermuda,BMU,GDP,2010,0.626096636
Bermuda,BMU,GDP,2011,0.61379349
Bermuda,BMU,GDP,2012,0.601836105
Bermuda,BMU,GDP,2013,0.587901495
Bermuda,BMU,GDP,2014,0.561715876
Bermuda,BMU,GDP,2015,0.543491516
Bermuda,BMU,GDP,2016,0.531726988
Bermuda,BMU,GDP,2017,0.521078482
Bermuda,BMU,GDP,2018,0.509037266
Bermuda,BMU,GDP,2019,0.495512357
Bhutan,BTN,GDP,1990,0.65110962
Bhutan,BTN,GDP,1991,0.660103523
Bhutan,BTN,GDP,1992,0.67868736
Bhutan,BTN,GDP,1993,0.699804639
Bhutan,BTN,GDP,1994,0.719575569
Bhutan,BTN,GDP,1995,0.754075266
Bhutan,BTN,GDP,1996,0.768152658
Bhutan,BTN,GDP,1997,0.791095675
Bhutan,BTN,GDP,1998,0.816326133
Bhutan,BTN,GDP,1999,0.813392747
Bhutan,BTN,GDP,2000,0.807943753
Bhutan,BTN,GDP,2001,0.849704395
Bhutan,BTN,GDP,2002,0.85133268
Bhutan,BTN,GDP,2003,0.86954544
Bhutan,BTN,GDP,2004,0.876347216
Bhutan,BTN,GDP,2005,0.885126641
Bhutan,BTN,GDP,2006,0.886924807
Bhutan,BTN,GDP,2007,0.900121702
Bhutan,BTN,GDP,2008,0.907587507
Bhutan,BTN,GDP,2009,0.916349373
Bhutan,BTN,GDP,2010,0.936866901
Bhutan,BTN,GDP,2011,0.949599807
Bhutan,BTN,GDP,2012,0.958049291
Bhutan,BTN,GDP,2013,0.962957688
Bhutan,BTN,GDP,2014,0.965120202
Bhutan,BTN,GDP,2015,0.967828522
Bhutan,BTN,GDP,2016,0.965715699
Bhutan,BTN,GDP,2017,0.958915956
Bhutan,BTN,GDP,2018,0.958945945
Bhutan,BTN,GDP,2019,0.959535091
Bolivia,BOL,GDP,1990,0.635539143
Bolivia,BOL,GDP,1991,0.658698951
Bolivia,BOL,GDP,1992,0.686872813
Bolivia,BOL,GDP,1993,0.720234246
Bolivia,BOL,GDP,1994,0.751209902
Bolivia,BOL,GDP,1995,0.785192934
Bolivia,BOL,GDP,1996,0.811104411
Bolivia,BOL,GDP,1997,0.854982952
Bolivia,BOL,GDP,1998,0.888183793
Bolivia,BOL,GDP,1999,0.916334012
Bolivia,BOL,GDP,2000,0.947416022
Bolivia,BOL,GDP,2001,0.967802761
Bolivia,BOL,GDP,2002,0.990508423
Bolivia,BOL,GDP,2003,1.001079183
Bolivia,BOL,GDP,2004,1.009989919
Bolivia,BOL,GDP,2005,1.016312391
Bolivia,BOL,GDP,2006,1.016492017
Bolivia,BOL,GDP,2007,1.029144534
Bolivia,BOL,GDP,2008,1.029591507
Bolivia,BOL,GDP,2009,1.031279513
Bolivia,BOL,GDP,2010,1.025301681
Bolivia,BOL,GDP,2011,1.015126288
Bolivia,BOL,GDP,2012,1.006087854
Bolivia,BOL,GDP,2013,0.993455246
Bolivia,BOL,GDP,2014,0.98136309
Bolivia,BOL,GDP,2015,0.98651683
Bolivia,BOL,GDP,2016,0.997601897
Bolivia,BOL,GDP,2017,0.996055569
Bolivia,BOL,GDP,2018,0.989403912
Bolivia,BOL,GDP,2019,0.975618074
Bosnia and Herzegovina,BIH,GDP,1990,1.633814946
Bosnia and Herzegovina,BIH,GDP,1991,1.751926493
Bosnia and Herzegovina,BIH,GDP,1992,1.394423491
Bosnia and Herzegovina,BIH,GDP,1993,1.351841819
Bosnia and Herzegovina,BIH,GDP,1994,1.38647369
Bosnia and Herzegovina,BIH,GDP,1995,1.092800762
Bosnia and Herzegovina,BIH,GDP,1996,1.378329259
Bosnia and Herzegovina,BIH,GDP,1997,1.37126698
Bosnia and Herzegovina,BIH,GDP,1998,1.377884726
Bosnia and Herzegovina,BIH,GDP,1999,1.357977686
Bosnia and Herzegovina,BIH,GDP,2000,1.361786745
Bosnia and Herzegovina,BIH,GDP,2001,1.330314474
Bosnia and Herzegovina,BIH,GDP,2002,1.324906323
Bosnia and Herzegovina,BIH,GDP,2003,1.319816373
Bosnia and Herzegovina,BIH,GDP,2004,1.314171306
Bosnia and Herzegovina,BIH,GDP,2005,1.344764496
Bosnia and Herzegovina,BIH,GDP,2006,1.331273984
Bosnia and Herzegovina,BIH,GDP,2007,1.352221812
Bosnia and Herzegovina,BIH,GDP,2008,1.308969938
Bosnia and Herzegovina,BIH,GDP,2009,1.262082816
Bosnia and Herzegovina,BIH,GDP,2010,1.210901068
Bosnia and Herzegovina,BIH,GDP,2011,1.175503805
Bosnia and Herzegovina,BIH,GDP,2012,1.14127272
Bosnia and Herzegovina,BIH,GDP,2013,1.128272515
Bosnia and Herzegovina,BIH,GDP,2014,1.094743218
Bosnia and Herzegovina,BIH,GDP,2015,1.062367575
Bosnia and Herzegovina,BIH,GDP,2016,1.032147935
Bosnia and Herzegovina,BIH,GDP,2017,1.010554012
Bosnia and Herzegovina,BIH,GDP,2018,0.991084363
Bosnia and Herzegovina,BIH,GDP,2019,0.975478319
Botswana,BWA,GDP,1990,1.555060951
Botswana,BWA,GDP,1991,1.567955881
Botswana,BWA,GDP,1992,1.577212574
Botswana,BWA,GDP,1993,1.561437915
Botswana,BWA,GDP,1994,1.548871466
Botswana,BWA,GDP,1995,1.523178257
Botswana,BWA,GDP,1996,1.481871617
Botswana,BWA,GDP,1997,1.446238067
Botswana,BWA,GDP,1998,1.419889126
Botswana,BWA,GDP,1999,1.380663004
Botswana,BWA,GDP,2000,1.348118011
Botswana,BWA,GDP,2001,1.318958448
Botswana,BWA,GDP,2002,1.320336481
Botswana,BWA,GDP,2003,1.329778226
Botswana,BWA,GDP,2004,1.383402657
Botswana,BWA,GDP,2005,1.459971845
Botswana,BWA,GDP,2006,1.517074528
Botswana,BWA,GDP,2007,1.568356878
Botswana,BWA,GDP,2008,1.635983471
Botswana,BWA,GDP,2009,1.712189482
Botswana,BWA,GDP,2010,1.774179658
Botswana,BWA,GDP,2011,1.805432982
Botswana,BWA,GDP,2012,1.826232036
Botswana,BWA,GDP,2013,1.84752064
Botswana,BWA,GDP,2014,1.853344606
Botswana,BWA,GDP,2015,1.874258411
Botswana,BWA,GDP,2016,1.878652637
Botswana,BWA,GDP,2017,1.888491776
Botswana,BWA,GDP,2018,1.898189985
Botswana,BWA,GDP,2019,1.891992802
Brazil,BRA,GDP,1990,0.939962922
Brazil,BRA,GDP,1991,0.942444341
Brazil,BRA,GDP,1992,0.944306376
Brazil,BRA,GDP,1993,0.946682027
Brazil,BRA,GDP,1994,0.950882065
Brazil,BRA,GDP,1995,0.94564611
Brazil,BRA,GDP,1996,0.951682488
Brazil,BRA,GDP,1997,0.982087285
Brazil,BRA,GDP,1998,1.010235499
Brazil,BRA,GDP,1999,1.023534165
Brazil,BRA,GDP,2000,1.028838684
Brazil,BRA,GDP,2001,1.033054623
Brazil,BRA,GDP,2002,1.031489678
Brazil,BRA,GDP,2003,1.030550073
Brazil,BRA,GDP,2004,1.042484433
Brazil,BRA,GDP,2005,1.056446247
Brazil,BRA,GDP,2006,1.058792943
Brazil,BRA,GDP,2007,1.053827284
Brazil,BRA,GDP,2008,1.040706702
Brazil,BRA,GDP,2009,1.028358774
Brazil,BRA,GDP,2010,1.01791536
Brazil,BRA,GDP,2011,1.022485952
Brazil,BRA,GDP,2012,1.028478195
Brazil,BRA,GDP,2013,1.024060096
Brazil,BRA,GDP,2014,1.019939809
Brazil,BRA,GDP,2015,1.01411807
Brazil,BRA,GDP,2016,1.014732476
Brazil,BRA,GDP,2017,1.004517505
Brazil,BRA,GDP,2018,0.978792442
Brazil,BRA,GDP,2019,0.956963288
Brunei,BRN,GDP,1990,1.117031594
Brunei,BRN,GDP,1991,1.125576545
Brunei,BRN,GDP,1992,1.135175161
Brunei,BRN,GDP,1993,1.136395036
Brunei,BRN,GDP,1994,1.148124003
Brunei,BRN,GDP,1995,1.162093988
Brunei,BRN,GDP,1996,1.184140994
Brunei,BRN,GDP,1997,1.137856522
Brunei,BRN,GDP,1998,1.076013168
Brunei,BRN,GDP,1999,1.037161122
Brunei,BRN,GDP,2000,1.025410089
Brunei,BRN,GDP,2001,1.052890068
Brunei,BRN,GDP,2002,1.09213826
Brunei,BRN,GDP,2003,1.14026085
Brunei,BRN,GDP,2004,1.178326143
Brunei,BRN,GDP,2005,1.203582335
Brunei,BRN,GDP,2006,1.235106349
Brunei,BRN,GDP,2007,1.28612624
Brunei,BRN,GDP,2008,1.304391474
Brunei,BRN,GDP,2009,1.291103901
Brunei,BRN,GDP,2010,1.303644297
Brunei,BRN,GDP,2011,1.341579709
Brunei,BRN,GDP,2012,1.365342785
Brunei,BRN,GDP,2013,1.364875675
Brunei,BRN,GDP,2014,1.355760957
Brunei,BRN,GDP,2015,1.332270523
Brunei,BRN,GDP,2016,1.322238518
Brunei,BRN,GDP,2017,1.320445585
Brunei,BRN,GDP,2018,1.312793423
Brunei,BRN,GDP,2019,1.306488381
Bulgaria,BGR,GDP,1990,1.579643449
Bulgaria,BGR,GDP,1991,1.611172755
Bulgaria,BGR,GDP,1992,1.670119212
Bulgaria,BGR,GDP,1993,1.690315418
Bulgaria,BGR,GDP,1994,1.706499195
Bulgaria,BGR,GDP,1995,1.69138699
Bulgaria,BGR,GDP,1996,1.670005667
Bulgaria,BGR,GDP,1997,1.65344369
Bulgaria,BGR,GDP,1998,1.644309608
Bulgaria,BGR,GDP,1999,1.59271302
Bulgaria,BGR,GDP,2000,1.551814803
Bulgaria,BGR,GDP,2001,1.495091956
Bulgaria,BGR,GDP,2002,1.421627956
Bulgaria,BGR,GDP,2003,1.332867706
Bulgaria,BGR,GDP,2004,1.250591212
Bulgaria,BGR,GDP,2005,1.174295081
Bulgaria,BGR,GDP,2006,1.120962208
Bulgaria,BGR,GDP,2007,1.071959089
Bulgaria,BGR,GDP,2008,1.042092992
Bulgaria,BGR,GDP,2009,1.006917034
Bulgaria,BGR,GDP,2010,0.972137757
Bulgaria,BGR,GDP,2011,0.935890754
Bulgaria,BGR,GDP,2012,0.915193279
Bulgaria,BGR,GDP,2013,0.894576824
Bulgaria,BGR,GDP,2014,0.884173289
Bulgaria,BGR,GDP,2015,0.867431757
Bulgaria,BGR,GDP,2016,0.883703788
Bulgaria,BGR,GDP,2017,0.887157599
Bulgaria,BGR,GDP,2018,0.877963286
Bulgaria,BGR,GDP,2019,0.873630073
Burkina Faso,BFA,GDP,1990,0.443766305
Burkina Faso,BFA,GDP,1991,0.43557031
Burkina Faso,BFA,GDP,1992,0.432538682
Burkina Faso,BFA,GDP,1993,0.434870868
Burkina Faso,BFA,GDP,1994,0.436700475
Burkina Faso,BFA,GDP,1995,0.440840871
Burkina Faso,BFA,GDP,1996,0.423845789
Burkina Faso,BFA,GDP,1997,0.441974594
Burkina Faso,BFA,GDP,1998,0.461948742
Burkina Faso,BFA,GDP,1999,0.464840126
Burkina Faso,BFA,GDP,2000,0.470176035
Burkina Faso,BFA,GDP,2001,0.467938931
Burkina Faso,BFA,GDP,2002,0.470694903
Burkina Faso,BFA,GDP,2003,0.48323551
Burkina Faso,BFA,GDP,2004,0.499233776
Burkina Faso,BFA,GDP,2005,0.513812726
Burkina Faso,BFA,GDP,2006,0.522277357
Burkina Faso,BFA,GDP,2007,0.527788436
Burkina Faso,BFA,GDP,2008,0.534500528
Burkina Faso,BFA,GDP,2009,0.543054695
Burkina Faso,BFA,GDP,2010,0.56403097
Burkina Faso,BFA,GDP,2011,0.574603677
Burkina Faso,BFA,GDP,2012,0.6036532
Burkina Faso,BFA,GDP,2013,0.630505691
Burkina Faso,BFA,GDP,2014,0.660275649
Burkina Faso,BFA,GDP,2015,0.682565663
Burkina Faso,BFA,GDP,2016,0.715857699
Burkina Faso,BFA,GDP,2017,0.745116469
Burkina Faso,BFA,GDP,2018,0.766080578
Burkina Faso,BFA,GDP,2019,0.766463722
Burundi,BDI,GDP,1990,0.642141795
Burundi,BDI,GDP,1991,0.63196047
Burundi,BDI,GDP,1992,0.62535807
Burundi,BDI,GDP,1993,0.642585533
Burundi,BDI,GDP,1994,0.569054738
Burundi,BDI,GDP,1995,0.562817025
Burundi,BDI,GDP,1996,0.55996105
Burundi,BDI,GDP,1997,0.555062236
Burundi,BDI,GDP,1998,0.56226993
Burundi,BDI,GDP,1999,0.554046636
Burundi,BDI,GDP,2000,0.54496777
Burundi,BDI,GDP,2001,0.538653062
Burundi,BDI,GDP,2002,0.546829144
Burundi,BDI,GDP,2003,0.55885521
Burundi,BDI,GDP,2004,0.580947593
Burundi,BDI,GDP,2005,0.596518915
Burundi,BDI,GDP,2006,0.694859786
Burundi,BDI,GDP,2007,0.708046078
Burundi,BDI,GDP,2008,0.71943789
Burundi,BDI,GDP,2009,0.730912035
Burundi,BDI,GDP,2010,0.755452218
Burundi,BDI,GDP,2011,0.779076199
Burundi,BDI,GDP,2012,0.806592268
Burundi,BDI,GDP,2013,0.826504766
Burundi,BDI,GDP,2014,0.840332294
Burundi,BDI,GDP,2015,0.8447554
Burundi,BDI,GDP,2016,0.865145249
Burundi,BDI,GDP,2017,0.892964262
Burundi,BDI,GDP,2018,0.931732805
Burundi,BDI,GDP,2019,0.957221213
Cambodia,KHM,GDP,1990,0.509359052
Cambodia,KHM,GDP,1991,0.519566991
Cambodia,KHM,GDP,1992,0.531486924
Cambodia,KHM,GDP,1993,0.540687263
Cambodia,KHM,GDP,1994,0.546193838
Cambodia,KHM,GDP,1995,0.558703918
Cambodia,KHM,GDP,1996,0.563594405
Cambodia,KHM,GDP,1997,0.571432257
Cambodia,KHM,GDP,1998,0.580526569
Cambodia,KHM,GDP,1999,0.590316
Cambodia,KHM,GDP,2000,0.588188081
Cambodia,KHM,GDP,2001,0.603628218
Cambodia,KHM,GDP,2002,0.615499918
Cambodia,KHM,GDP,2003,0.624154699
Cambodia,KHM,GDP,2004,0.639243042
Cambodia,KHM,GDP,2005,0.65402536
Cambodia,KHM,GDP,2006,0.658585358
Cambodia,KHM,GDP,2007,0.674992035
Cambodia,KHM,GDP,2008,0.684092729
Cambodia,KHM,GDP,2009,0.688294325
Cambodia,KHM,GDP,2010,0.695741697
Cambodia,KHM,GDP,2011,0.697733121
Cambodia,KHM,GDP,2012,0.703888868
Cambodia,KHM,GDP,2013,0.703847951
Cambodia,KHM,GDP,2014,0.708089743
Cambodia,KHM,GDP,2015,0.713329698
Cambodia,KHM,GDP,2016,0.719240427
Cambodia,KHM,GDP,2017,0.719820568
Cambodia,KHM,GDP,2018,0.71723907
Cambodia,KHM,GDP,2019,0.706993167
Cameroon,CMR,GDP,1990,0.578473323
Cameroon,CMR,GDP,1991,0.592674563
Cameroon,CMR,GDP,1992,0.603583977
Cameroon,CMR,GDP,1993,0.616458988
Cameroon,CMR,GDP,1994,0.628302832
Cameroon,CMR,GDP,1995,0.636716268
Cameroon,CMR,GDP,1996,0.646658242
Cameroon,CMR,GDP,1997,0.659964266
Cameroon,CMR,GDP,1998,0.669917733
Cameroon,CMR,GDP,1999,0.676105085
Cameroon,CMR,GDP,2000,0.679236809
Cameroon,CMR,GDP,2001,0.680873911
Cameroon,CMR,GDP,2002,0.685474644
Cameroon,CMR,GDP,2003,0.691756114
Cameroon,CMR,GDP,2004,0.700816529
Cameroon,CMR,GDP,2005,0.716691996
Cameroon,CMR,GDP,2006,0.730307657
Cameroon,CMR,GDP,2007,0.749313457
Cameroon,CMR,GDP,2008,0.76651471
Cameroon,CMR,GDP,2009,0.792336456
Cameroon,CMR,GDP,2010,0.814920254
Cameroon,CMR,GDP,2011,0.842799418
Cameroon,CMR,GDP,2012,0.875276908
Cameroon,CMR,GDP,2013,0.900530653
Cameroon,CMR,GDP,2014,0.913384993
Cameroon,CMR,GDP,2015,0.929446853
Cameroon,CMR,GDP,2016,0.970848711
Cameroon,CMR,GDP,2017,1.014421645
Cameroon,CMR,GDP,2018,1.056057392
Cameroon,CMR,GDP,2019,1.086832744
Canada,CAN,GDP,1990,2.146431186
Canada,CAN,GDP,1991,2.144550247
Canada,CAN,GDP,1992,2.156203359
Canada,CAN,GDP,1993,2.158105675
Canada,CAN,GDP,1994,2.142313088
Canada,CAN,GDP,1995,2.1274707
Canada,CAN,GDP,1996,2.12066652
Canada,CAN,GDP,1997,2.103414877
Canada,CAN,GDP,1998,2.076505005
Canada,CAN,GDP,1999,2.082863002
Canada,CAN,GDP,2000,2.030058677
Canada,CAN,GDP,2001,2.014213427
Canada,CAN,GDP,2002,1.981742495
Canada,CAN,GDP,2003,1.964555779
Canada,CAN,GDP,2004,1.926634258
Canada,CAN,GDP,2005,1.917180327
Canada,CAN,GDP,2006,1.896588474
Canada,CAN,GDP,2007,1.888389331
Canada,CAN,GDP,2008,1.885976847
Canada,CAN,GDP,2009,1.90471116
Canada,CAN,GDP,2010,1.900170686
Canada,CAN,GDP,2011,1.878037993
Canada,CAN,GDP,2012,1.893579142
Canada,CAN,GDP,2013,1.89206868
Canada,CAN,GDP,2014,1.896664605
Canada,CAN,GDP,2015,1.894023185
Canada,CAN,GDP,2016,1.866485754
Canada,CAN,GDP,2017,1.808620923
Canada,CAN,GDP,2018,1.700922399
Canada,CAN,GDP,2019,1.630344952
Cape Verde,CPV,GDP,1990,1.259773856
Cape Verde,CPV,GDP,1991,1.305938311
Cape Verde,CPV,GDP,1992,1.361300593
Cape Verde,CPV,GDP,1993,1.425522761
Cape Verde,CPV,GDP,1994,1.480014758
Cape Verde,CPV,GDP,1995,1.455316355
Cape Verde,CPV,GDP,1996,1.638671455
Cape Verde,CPV,GDP,1997,1.720865296
Cape Verde,CPV,GDP,1998,1.788079139
Cape Verde,CPV,GDP,1999,1.829562367
Cape Verde,CPV,GDP,2000,1.907118227
Cape Verde,CPV,GDP,2001,1.9552814
Cape Verde,CPV,GDP,2002,2.033165459
Cape Verde,CPV,GDP,2003,2.11366697
Cape Verde,CPV,GDP,2004,2.205943246
Cape Verde,CPV,GDP,2005,2.292721076
Cape Verde,CPV,GDP,2006,2.390511242
Cape Verde,CPV,GDP,2007,2.423370732
Cape Verde,CPV,GDP,2008,2.537675731
Cape Verde,CPV,GDP,2009,2.591648174
Cape Verde,CPV,GDP,2010,2.675704608
Cape Verde,CPV,GDP,2011,2.692947428
Cape Verde,CPV,GDP,2012,2.69722932
Cape Verde,CPV,GDP,2013,2.7298589
Cape Verde,CPV,GDP,2014,2.746259452
Cape Verde,CPV,GDP,2015,2.715841219
Cape Verde,CPV,GDP,2016,2.692990612
Cape Verde,CPV,GDP,2017,2.691353819
Cape Verde,CPV,GDP,2018,2.348978107
Cape Verde,CPV,GDP,2019,2.331290545
Central African Republic,CAF,GDP,1990,0.802869851
Central African Republic,CAF,GDP,1991,0.802380085
Central African Republic,CAF,GDP,1992,0.771473078
Central African Republic,CAF,GDP,1993,0.758048983
Central African Republic,CAF,GDP,1994,0.738503544
Central African Republic,CAF,GDP,1995,0.712462401
Central African Republic,CAF,GDP,1996,0.71207781
Central African Republic,CAF,GDP,1997,0.692267461
Central African Republic,CAF,GDP,1998,0.694207259
Central African Republic,CAF,GDP,1999,0.692000575
Central African Republic,CAF,GDP,2000,0.672530108
Central African Republic,CAF,GDP,2001,0.669347281
Central African Republic,CAF,GDP,2002,0.677155836
Central African Republic,CAF,GDP,2003,0.680020903
Central African Republic,CAF,GDP,2004,0.681051369
Central African Republic,CAF,GDP,2005,0.68644075
Central African Republic,CAF,GDP,2006,0.69731074
Central African Republic,CAF,GDP,2007,0.704195214
Central African Republic,CAF,GDP,2008,0.712144917
Central African Republic,CAF,GDP,2009,0.730376296
Central African Republic,CAF,GDP,2010,0.760313668
Central African Republic,CAF,GDP,2011,0.781793193
Central African Republic,CAF,GDP,2012,0.785692064
Central African Republic,CAF,GDP,2013,0.75217277
Central African Republic,CAF,GDP,2014,0.748471087
Central African Republic,CAF,GDP,2015,0.818352581
Central African Republic,CAF,GDP,2016,0.844876697
Central African Republic,CAF,GDP,2017,0.850621756
Central African Republic,CAF,GDP,2018,0.891061449
Central African Republic,CAF,GDP,2019,0.912255683
Chad,TCD,GDP,1990,0.36010884
Chad,TCD,GDP,1991,0.352568342
Chad,TCD,GDP,1992,0.36315488
Chad,TCD,GDP,1993,0.379457867
Chad,TCD,GDP,1994,0.379381744
Chad,TCD,GDP,1995,0.384381466
Chad,TCD,GDP,1996,0.406163617
Chad,TCD,GDP,1997,0.424313315
Chad,TCD,GDP,1998,0.441126488
Chad,TCD,GDP,1999,0.461255063
Chad,TCD,GDP,2000,0.465176542
Chad,TCD,GDP,2001,0.47660617
Chad,TCD,GDP,2002,0.482972831
Chad,TCD,GDP,2003,0.497647162
Chad,TCD,GDP,2004,0.503216691
Chad,TCD,GDP,2005,0.510865803
Chad,TCD,GDP,2006,0.509872584
Chad,TCD,GDP,2007,0.532296477
Chad,TCD,GDP,2008,0.540397266
Chad,TCD,GDP,2009,0.552659303
Chad,TCD,GDP,2010,0.568469287
Chad,TCD,GDP,2011,0.572618833
Chad,TCD,GDP,2012,0.576761393
Chad,TCD,GDP,2013,0.576552784
Chad,TCD,GDP,2014,0.580546976
Chad,TCD,GDP,2015,0.584911686
Chad,TCD,GDP,2016,0.597330722
Chad,TCD,GDP,2017,0.606186546
Chad,TCD,GDP,2018,0.621213897
Chad,TCD,GDP,2019,0.635731724
Chile,CHL,GDP,1990,3.366620938
Chile,CHL,GDP,1991,3.302913175
Chile,CHL,GDP,1992,3.258032238
Chile,CHL,GDP,1993,3.240035375
Chile,CHL,GDP,1994,3.157936519
Chile,CHL,GDP,1995,3.059461395
Chile,CHL,GDP,1996,2.933656271
Chile,CHL,GDP,1997,2.8022166
Chile,CHL,GDP,1998,2.662228827
Chile,CHL,GDP,1999,2.516503984
Chile,CHL,GDP,2000,2.415035577
Chile,CHL,GDP,2001,2.3396586
Chile,CHL,GDP,2002,2.273265869
Chile,CHL,GDP,2003,2.229114932
Chile,CHL,GDP,2004,2.216530649
Chile,CHL,GDP,2005,2.203421038
Chile,CHL,GDP,2006,2.225127107
Chile,CHL,GDP,2007,2.284653685
Chile,CHL,GDP,2008,2.338343811
Chile,CHL,GDP,2009,2.329962178
Chile,CHL,GDP,2010,2.200426315
Chile,CHL,GDP,2011,2.133577752
Chile,CHL,GDP,2012,2.042430351
Chile,CHL,GDP,2013,1.983496385
Chile,CHL,GDP,2014,1.945616787
Chile,CHL,GDP,2015,1.914052221
Chile,CHL,GDP,2016,1.89329771
Chile,CHL,GDP,2017,1.846638861
Chile,CHL,GDP,2018,1.812188941
Chile,CHL,GDP,2019,1.774264137
China,CHN,GDP,1990,2.570414283
China,CHN,GDP,1991,2.572361105
China,CHN,GDP,1992,2.55783318
China,CHN,GDP,1993,2.531779528
China,CHN,GDP,1994,2.602236984
China,CHN,GDP,1995,2.626589426
China,CHN,GDP,1996,2.550881121
China,CHN,GDP,1997,2.491775027
China,CHN,GDP,1998,2.461663752
China,CHN,GDP,1999,2.349654814
China,CHN,GDP,2000,2.186837641
China,CHN,GDP,2001,1.979173262
China,CHN,GDP,2002,1.857042621
China,CHN,GDP,2003,1.90600203
China,CHN,GDP,2004,1.939038791
China,CHN,GDP,2005,1.895551937
China,CHN,GDP,2006,1.842791118
China,CHN,GDP,2007,1.775356667
China,CHN,GDP,2008,1.682260972
China,CHN,GDP,2009,1.619335946
China,CHN,GDP,2010,1.536274353
China,CHN,GDP,2011,1.45072581
China,CHN,GDP,2012,1.373927528
China,CHN,GDP,2013,1.310632261
China,CHN,GDP,2014,1.265612881
China,CHN,GDP,2015,1.227902277
China,CHN,GDP,2016,1.205691368
China,CHN,GDP,2017,1.190525863
China,CHN,GDP,2018,1.171377996
China,CHN,GDP,2019,1.137170979
Colombia,COL,GDP,1990,0.83482519
Colombia,COL,GDP,1991,0.836630515
Colombia,COL,GDP,1992,0.822974548
Colombia,COL,GDP,1993,0.855738301
Colombia,COL,GDP,1994,0.92039433
Colombia,COL,GDP,1995,1.009019984
Colombia,COL,GDP,1996,1.082863383
Colombia,COL,GDP,1997,1.118807758
Colombia,COL,GDP,1998,1.151496148
Colombia,COL,GDP,1999,1.199013755
Colombia,COL,GDP,2000,1.201710481
Colombia,COL,GDP,2001,1.179403269
Colombia,COL,GDP,2002,1.222420749
Colombia,COL,GDP,2003,1.283033042
Colombia,COL,GDP,2004,1.309977136
Colombia,COL,GDP,2005,1.314376323
Colombia,COL,GDP,2006,1.335521531
Colombia,COL,GDP,2007,1.318679891
Colombia,COL,GDP,2008,1.330277549
Colombia,COL,GDP,2009,1.343131402
Colombia,COL,GDP,2010,1.313914094
Colombia,COL,GDP,2011,1.276356233
Colombia,COL,GDP,2012,1.263843675
Colombia,COL,GDP,2013,1.239312872
Colombia,COL,GDP,2014,1.227556468
Colombia,COL,GDP,2015,1.216804401
Colombia,COL,GDP,2016,1.18317762
Colombia,COL,GDP,2017,1.170827685
Colombia,COL,GDP,2018,1.142759521
Colombia,COL,GDP,2019,1.105536211
Comoros,COM,GDP,1990,0.45646768
Comoros,COM,GDP,1991,0.467793929
Comoros,COM,GDP,1992,0.500520115
Comoros,COM,GDP,1993,0.516425121
Comoros,COM,GDP,1994,0.543185518
Comoros,COM,GDP,1995,0.56077011
Comoros,COM,GDP,1996,0.556724914
Comoros,COM,GDP,1997,0.57775234
Comoros,COM,GDP,1998,0.558944452
Comoros,COM,GDP,1999,0.568324788
Comoros,COM,GDP,2000,0.584654506
Comoros,COM,GDP,2001,0.599610755
Comoros,COM,GDP,2002,0.599824032
Comoros,COM,GDP,2003,0.59662543
Comoros,COM,GDP,2004,0.546823721
Comoros,COM,GDP,2005,0.58721556
Comoros,COM,GDP,2006,0.52854948
Comoros,COM,GDP,2007,0.61118847
Comoros,COM,GDP,2008,0.648383372
Comoros,COM,GDP,2009,0.573829926
Comoros,COM,GDP,2010,0.552458261
Comoros,COM,GDP,2011,0.575983018
Comoros,COM,GDP,2012,0.602247901
Comoros,COM,GDP,2013,0.636228723
Comoros,COM,GDP,2014,0.801317872
Comoros,COM,GDP,2015,0.819040336
Comoros,COM,GDP,2016,0.833242134
Comoros,COM,GDP,2017,0.843711502
Comoros,COM,GDP,2018,0.815596223
Comoros,COM,GDP,2019,0.814849292
Congo,COG,GDP,1990,0.992598995
Congo,COG,GDP,1991,0.951414259
Congo,COG,GDP,1992,0.929420083
Congo,COG,GDP,1993,0.894007862
Congo,COG,GDP,1994,0.932936656
Congo,COG,GDP,1995,0.928029924
Congo,COG,GDP,1996,0.924664415
